% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	45	3	32	15448	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	2	100	3	28	13252	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	3	10	3	32	15448	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	4	33	3	32	15448	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	5	86	3	30	14350	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	6	22	3	32	15448	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	7	56	3	30	14350	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	8	91	3	28	13252	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	9	77	3	30	14350	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	10	98	3	28	13252	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	11	1	3	38	15562	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	12	71	3	30	14350	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	13	95	3	28	13252	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	14	80	3	30	14350	0	0	0	0	0	0	0	0	0	0	
0	0.25	1	15	64	3	30	14350	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	1	45	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	2	100	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	3	10	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	4	33	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	5	86	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	6	22	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	7	56	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	8	91	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	9	77	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	10	98	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	11	1	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	12	71	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	13	95	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	14	80	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	15	64	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	1	45	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	2	100	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	3	10	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	4	33	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	5	86	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	6	22	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	7	56	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	8	91	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	9	77	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	10	98	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	11	1	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	12	71	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	13	95	3	32	17568	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	14	80	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	15	64	3	34	18666	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	1	45	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	2	100	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	3	10	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	4	33	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	5	86	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	6	22	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	7	56	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	8	91	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	9	77	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	10	98	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	11	1	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	12	71	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	13	95	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	14	80	3	20	10980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	15	64	3	20	10980	0	0	0	0	0	0	0	0	0	0	
